iter	AUC	Logloss
884	0.9772554525	0.1471598174
885	0.9772469018	0.1471998579
886	0.9772475939	0.1472018436
887	0.9772487841	0.1472024243
888	0.9772503794	0.1471989203
889	0.9772541272	0.1471855648
890	0.9772538065	0.147184549
891	0.9772523293	0.1471898711
892	0.9772546506	0.1471829916
893	0.9772548109	0.1471807543
894	0.9772559251	0.1471796347
895	0.9772564654	0.1471796773
896	0.9772523968	0.1471956744
897	0.9772498561	0.1472058794
898	0.9772534182	0.1471947764
899	0.9772544902	0.1471927401
900	0.9772542876	0.1471910798
901	0.9772544058	0.147195061
902	0.9772496197	0.1472138608
903	0.9772489613	0.1472191008
904	0.9772472732	0.1472232815
905	0.9772458635	0.1472285244
906	0.977243441	0.1472364686
907	0.9772438799	0.1472334085
908	0.9772450279	0.1472313742
909	0.9772454415	0.1472248225
910	0.9772399464	0.1472423322
911	0.9772436182	0.1472308854
912	0.9772427994	0.1472338648
913	0.9772507593	0.1472127222
914	0.9772482354	0.1472191222
915	0.9772488347	0.1472197875
916	0.9772473576	0.1472228243
917	0.9772426137	0.1472467421
918	0.9772424534	0.1472480075
919	0.9772442851	0.1472425198
920	0.9772447493	0.147235435
921	0.9772400477	0.147255293
922	0.9772429007	0.147244713
923	0.9772410944	0.1472535368
924	0.977239786	0.1472585691
925	0.9772399211	0.1472583574
926	0.9772429007	0.1472503814
927	0.9772437195	0.1472485637
928	0.9772398451	0.1472644625
929	0.9772409171	0.147258803
930	0.977238503	0.1472714657
931	0.9772424027	0.1472592804
932	0.9772417528	0.1472623123
933	0.9772425884	0.1472689448
934	0.9772455512	0.147261896
935	0.9772450869	0.1472655823
936	0.9772449181	0.1472593144
937	0.9772498139	0.1472476702
938	0.9772562459	0.1472339263
939	0.9772513501	0.1472510354
940	0.9772544227	0.1472410488
941	0.9772540935	0.1472384479
942	0.9772506495	0.1472482854
943	0.9772502275	0.147253464
944	0.977250295	0.1472499838
945	0.9772512911	0.1472445405
946	0.9772480413	0.147249078
947	0.9772457538	0.1472552209
948	0.9772449012	0.1472558985
949	0.9772428501	0.1472639063
950	0.9772400055	0.1472695466
951	0.9772395412	0.1472710265
952	0.9772354136	0.1472848516
953	0.9772351519	0.1472863455
954	0.9772354474	0.147283791
955	0.9772355993	0.1472825057
956	0.9772333709	0.1472914116
957	0.9772312016	0.1472963482
958	0.9772301127	0.1473021827
959	0.97723056	0.1473022792
960	0.9772316827	0.1472999816
961	0.9772344344	0.1472941394
962	0.977235996	0.1472898528
963	0.9772386718	0.1472811749
964	0.977237279	0.1472877858
965	0.9772350084	0.1472954519
966	0.9772333456	0.1473009859
967	0.9772337845	0.1473012143
968	0.9772332021	0.1473038867
969	0.9772327125	0.1473057922
970	0.9772301464	0.1473146782
971	0.9772251831	0.1473327381
972	0.9772268882	0.1473258948
973	0.9772257065	0.1473279736
974	0.977224491	0.1473309788
975	0.9772259682	0.1473295725
976	0.97722585	0.1473295216
977	0.9772284245	0.1473159268
978	0.9772247949	0.1473326523
979	0.9772243728	0.1473389472
980	0.9772242293	0.1473396757
981	0.9772247358	0.147339826
982	0.9772172486	0.1473638216
983	0.9772107407	0.1473886877
984	0.9772105549	0.1473894625
985	0.9772122009	0.1473839152
986	0.9772142774	0.147379168
987	0.977218633	0.147368588
988	0.9772176622	0.1473677129
989	0.9772200088	0.1473603787
990	0.9772224314	0.1473539256
991	0.977222347	0.1473542022
992	0.9772247105	0.1473501343
993	0.9772167	0.1473802957
994	0.9772146404	0.1473797809
995	0.9772150455	0.1473729278
996	0.9772142099	0.1473732571
997	0.9772077103	0.147399442
998	0.977209331	0.1473938583
999	0.9772046125	0.1474128866
