iter	AUC	Logloss
884	0.9763100644	0.148964215
885	0.9763076717	0.1489752382
886	0.9763068741	0.1489709107
887	0.9763086554	0.1489723976
888	0.9763031919	0.1489839779
889	0.9763023279	0.1489900317
890	0.9762984729	0.1490044062
891	0.9762973164	0.1490079959
892	0.9762929961	0.1490225928
893	0.9762898191	0.1490289827
894	0.9762916402	0.1490251684
895	0.976289407	0.1490353515
896	0.9762913345	0.1490337183
897	0.9762916535	0.1490341128
898	0.9762915073	0.1490285179
899	0.9762853526	0.1490371261
900	0.9762858843	0.1490321179
901	0.976288317	0.1490242355
902	0.9762803411	0.1490544374
903	0.9762799955	0.1490578335
904	0.9762738142	0.1490862586
905	0.976282149	0.1490660077
906	0.9762827339	0.1490671144
907	0.9762806203	0.1490731419
908	0.9762754227	0.149086072
909	0.9762851266	0.1490610987
910	0.9762810457	0.1490706545
911	0.9762792378	0.1490768313
912	0.9762775762	0.1490816121
913	0.9762785732	0.1490788208
914	0.9762780946	0.149081025
915	0.9762780414	0.1490817228
916	0.9762762867	0.1490842097
917	0.9762728837	0.1490961748
918	0.976272897	0.1490964136
919	0.9762729768	0.1491127153
920	0.9762730299	0.1491058047
921	0.9762721393	0.1491077321
922	0.9762776426	0.1490930245
923	0.9762752233	0.1491048548
924	0.9762790517	0.1491060901
925	0.976281604	0.1491075903
926	0.9762813647	0.1491047254
927	0.976286642	0.1490921032
928	0.9762845816	0.1490926621
929	0.9762875593	0.149085735
930	0.9762898988	0.1490753104
931	0.9762881176	0.1490843102
932	0.9762938602	0.1490700549
933	0.9762901248	0.1490870785
934	0.9762868149	0.1490931369
935	0.9762898723	0.1490864659
936	0.9762902312	0.1490829415
937	0.9762894735	0.1490875242
938	0.9762890481	0.1490830334
939	0.9762894735	0.1490827188
940	0.9762859109	0.1491052358
941	0.9762876656	0.1491012276
942	0.9762887689	0.1491033308
943	0.9762852197	0.1491185545
944	0.9762789852	0.1491435142
945	0.9762791182	0.149143417
946	0.9762802614	0.1491448331
947	0.9762791315	0.1491403466
948	0.9762801949	0.1491401414
949	0.9762816306	0.1491359982
950	0.9762825744	0.1491330234
951	0.9762835846	0.1491287875
952	0.9762898457	0.1491003999
953	0.976288543	0.1491065839
954	0.9763022481	0.1490649289
955	0.9763045611	0.1490611978
956	0.9763034844	0.1490671538
957	0.9763022215	0.1490715193
958	0.9763012245	0.1490728893
959	0.976304468	0.1490739778
960	0.9763120451	0.1490553158
961	0.9763121116	0.1490568867
962	0.9763143581	0.1490502106
963	0.9763169104	0.1490443218
964	0.9763151291	0.1490380102
965	0.9763192765	0.1490247449
966	0.9763241817	0.1490127043
967	0.9763273853	0.149006095
968	0.9763270663	0.1490100436
969	0.9763273853	0.149013657
970	0.9763300306	0.1490063439
971	0.9763327158	0.148993343
972	0.9763278638	0.1490121046
973	0.9763275182	0.1490138687
974	0.9763267472	0.1490104367
975	0.9763251122	0.1490153731
976	0.9763267738	0.1490104062
977	0.9763264814	0.1490115568
978	0.9763278107	0.1490080859
979	0.9763272258	0.1490176472
980	0.9763278638	0.1490158563
981	0.9763308149	0.1490071449
982	0.9763309213	0.1490063205
983	0.9763329551	0.1490028973
984	0.9763354941	0.1489926683
985	0.976332995	0.1490023135
986	0.9763336065	0.1489919578
987	0.9763322771	0.1490009358
988	0.9763354941	0.1489957609
989	0.9763382457	0.1489879485
990	0.9763369297	0.1489917252
991	0.9763387907	0.1489895948
992	0.9763383787	0.1489910084
993	0.9763347762	0.1489993837
994	0.9763259231	0.1490332375
995	0.976326056	0.1490295054
996	0.9763281031	0.1490222941
997	0.9763289273	0.1490208932
998	0.9763292596	0.1490239794
999	0.9763289805	0.1490242564
