iter	AUC	Logloss
885	0.9760831783	0.1475200406
886	0.9760830055	0.1475194766
887	0.9760831518	0.1475260877
888	0.9760840291	0.1475255389
889	0.9760858901	0.1475219674
890	0.9760848799	0.1475255936
891	0.9760820218	0.1475354007
892	0.976085066	0.1475256772
893	0.9760836037	0.1475386201
894	0.97607604	0.1475539838
895	0.9760757608	0.1475550732
896	0.9760763723	0.147555417
897	0.9760760798	0.1475622313
898	0.9760777149	0.1475578188
899	0.9760807723	0.1475560808
900	0.9760733016	0.1475704496
901	0.9760725838	0.1475773609
902	0.9760729294	0.1475767797
903	0.9760684895	0.1475930997
904	0.9760703505	0.1475838799
905	0.9760676122	0.1475983294
906	0.9760692472	0.1475916271
907	0.976066562	0.1476067716
908	0.9760768641	0.1475706676
909	0.9760764521	0.1475749576
910	0.9760751095	0.1475765124
911	0.9760671602	0.1476067146
912	0.9760725838	0.1475820417
913	0.9760736472	0.1475809082
914	0.976070962	0.1475992066
915	0.9760746043	0.1475861925
916	0.9760716001	0.1475945219
917	0.976069194	0.1476058678
918	0.9760688351	0.1476080327
919	0.9760765318	0.147585548
920	0.9760737669	0.1475969684
921	0.9760761729	0.1475933192
922	0.976077582	0.1475885454
923	0.9760757342	0.1475914557
924	0.9760651928	0.1476237313
925	0.9760633052	0.1476315334
926	0.976064023	0.1476304433
927	0.97606393	0.1476312118
928	0.9760656315	0.1476283013
929	0.9760683699	0.1476192353
930	0.9760752291	0.1476078291
931	0.9760680774	0.1476272303
932	0.9760692472	0.1476266782
933	0.9760686889	0.1476312277
934	0.976068423	0.1476289806
935	0.9760681971	0.1476251847
936	0.9760689813	0.1476246564
937	0.9760664955	0.14763509
938	0.9760682901	0.1476289074
939	0.9760660303	0.1476322081
940	0.9760696593	0.1476237561
941	0.9760756943	0.1476162434
942	0.9760748037	0.1476193123
943	0.9760703638	0.1476288043
944	0.9760697391	0.1476268926
945	0.9760713076	0.1476198049
946	0.9760725572	0.1476225132
947	0.9760706829	0.1476257556
948	0.9760713608	0.1476268202
949	0.976075362	0.1476109107
950	0.976075136	0.1476129269
951	0.9760751759	0.1476173429
952	0.9760727965	0.1476268767
953	0.976072823	0.1476244909
954	0.976076585	0.1476103635
955	0.9760784327	0.1476036264
956	0.9760730357	0.1476125321
957	0.9760706164	0.1476197694
958	0.9760698853	0.1476233429
959	0.9760737669	0.147615213
960	0.9760724774	0.1476150285
961	0.9760689149	0.1476258596
962	0.9760650599	0.1476381205
963	0.9760654188	0.1476391386
964	0.9760628798	0.1476510167
965	0.9760622152	0.1476527182
966	0.9760574695	0.1476674472
967	0.9760569644	0.1476680821
968	0.9760574164	0.1476669242
969	0.9760555553	0.1476716332
970	0.9760522587	0.1476789326
971	0.9760582007	0.1476634603
972	0.9760648871	0.1476409462
973	0.9760713741	0.1476138931
974	0.9760739397	0.1476028047
975	0.9760739662	0.1476019448
976	0.9760756146	0.1475938883
977	0.9760738599	0.1475950894
978	0.9760742321	0.1475923067
979	0.976075136	0.1475946675
980	0.9760775687	0.1475918918
981	0.9760757874	0.1476013807
982	0.9760759868	0.1475958819
983	0.976078446	0.14758987
984	0.9760779409	0.1475959823
985	0.9760783397	0.1475940876
986	0.9760793898	0.1475895516
987	0.9760812376	0.1475889753
988	0.976081982	0.1475837143
989	0.9760835107	0.147578112
990	0.9760858502	0.1475689584
991	0.9760849729	0.1475678587
992	0.9760856243	0.1475658209
993	0.9760776484	0.147593791
994	0.9760752291	0.1475995422
995	0.9760710418	0.147610287
996	0.9760748037	0.1476026334
997	0.9760762128	0.147603034
998	0.9760738599	0.1476082079
999	0.9760641294	0.1476351398
