iter	AUC	Logloss
884	0.9736124662	0.1541635266
885	0.9736114694	0.1541629273
886	0.9736107252	0.1541694124
887	0.9736088248	0.1541728199
888	0.973605808	0.1541828143
889	0.9736036284	0.1541857965
890	0.9736037481	0.1541835343
891	0.9736056751	0.1541800925
892	0.9736064592	0.154180251
893	0.9736193104	0.1541445194
894	0.9736240017	0.15412786
895	0.9736232708	0.1541291199
896	0.9736266198	0.1541146279
897	0.9736278956	0.1541097656
898	0.9736303676	0.1541177632
899	0.9736277362	0.1541265549
900	0.9736282279	0.1541255364
901	0.9736299423	0.1541200544
902	0.9736255965	0.1541275493
903	0.9736245466	0.1541411328
904	0.9736305802	0.1541220207
905	0.973624334	0.154141227
906	0.9736229385	0.1541403906
907	0.9736206394	0.154146284
908	0.9736186725	0.1541527969
909	0.9736204401	0.1541504494
910	0.9736179283	0.154161913
911	0.9736268325	0.1541475739
912	0.9736315371	0.1541334925
913	0.9736328262	0.154133111
914	0.9736269388	0.1541475543
915	0.9736183536	0.1541693609
916	0.9736190978	0.1541772501
917	0.9736190978	0.1541805634
918	0.9736187655	0.1541734515
919	0.9736146856	0.1541817016
920	0.9736134098	0.1541902679
921	0.973614154	0.154184731
922	0.9736174631	0.1541851297
923	0.9736224734	0.1541754283
924	0.9736278425	0.1541570874
925	0.9736289721	0.15414849
926	0.9736327066	0.1541405844
927	0.9736393382	0.1541199064
928	0.9736389262	0.1541247246
929	0.9736343146	0.1541284364
930	0.9736316301	0.1541290373
931	0.9736300752	0.1541358155
932	0.9736290917	0.154138891
933	0.9736338229	0.1541359714
934	0.973637451	0.1541235885
935	0.9736375972	0.1541192881
936	0.9736354044	0.154128668
937	0.9736367998	0.1541222593
938	0.9736336236	0.1541260827
939	0.973629012	0.1541386143
940	0.9736303144	0.1541419107
941	0.973630341	0.1541421707
942	0.9736292645	0.1541447978
943	0.9736250516	0.1541593661
944	0.9736204002	0.1541891457
945	0.9736179682	0.1541989427
946	0.9736242808	0.154184977
947	0.9736209584	0.1541942297
948	0.9736163601	0.1542081963
949	0.9736161873	0.1542045741
950	0.9736112834	0.1542245954
951	0.973610167	0.1542273508
952	0.9736159215	0.1542056713
953	0.9736167854	0.1542023063
954	0.9736176891	0.1541994228
955	0.9736185529	0.1541952618
956	0.973616998	0.1542048954
957	0.9736152969	0.1542084413
958	0.9736118681	0.1542253976
959	0.9736138084	0.1542234605
960	0.9736136357	0.1542200788
961	0.9736111239	0.1542299846
962	0.9736171442	0.1542177915
963	0.9736137287	0.1542233928
964	0.9736110973	0.1542227755
965	0.9736129712	0.1542171349
966	0.9736098082	0.1542289874
967	0.9736108581	0.1542279848
968	0.9736116422	0.1542232286
969	0.9736072699	0.1542295473
970	0.9736055023	0.1542387536
971	0.9736032032	0.1542465578
972	0.9736034956	0.1542501124
973	0.9735974753	0.1542675676
974	0.9735999073	0.1542668591
975	0.9736000668	0.1542664598
976	0.97359806	0.154272661
977	0.9735955748	0.1542748506
978	0.9735975417	0.1542773381
979	0.9735972228	0.1542808895
980	0.9735982727	0.1542695304
981	0.9736086121	0.1542404581
982	0.9736113764	0.1542398738
983	0.9736056751	0.1542491802
984	0.9736030703	0.1542538936
985	0.9736021666	0.1542526754
986	0.9736015818	0.154259528
987	0.9736019008	0.154259275
988	0.9736030171	0.1542587856
989	0.9735940731	0.1542725479
990	0.9735930099	0.1542769129
991	0.9735897805	0.1542880519
992	0.9735888103	0.1542917492
993	0.9735876009	0.154300425
994	0.9735929301	0.1542801914
995	0.9735910164	0.1542889903
996	0.9735842785	0.1543077806
997	0.9735833349	0.1543121347
998	0.9735857404	0.1543050158
999	0.9735811288	0.1543149091
