iter	AUC	Logloss
883	0.9759952101	0.1477970573
884	0.9759814426	0.1478262747
885	0.9759828246	0.1478269583
886	0.9759791569	0.1478375052
887	0.9759817084	0.1478348584
888	0.975971808	0.1478665112
889	0.9759700538	0.1478713838
890	0.9759654957	0.1478888627
891	0.9759610438	0.1479024429
892	0.9759605256	0.1479064442
893	0.9759635555	0.1478951594
894	0.975966612	0.147890892
895	0.9759719276	0.1478758394
896	0.975970107	0.1478830527
897	0.9759703329	0.1478838244
898	0.9759617216	0.1479075045
899	0.9759605654	0.1479096198
900	0.9759641801	0.1478959388
901	0.9759682864	0.1478867275
902	0.9759702133	0.1478796327
903	0.9759703993	0.1478840457
904	0.9759718479	0.1478748979
905	0.9759700804	0.1478798423
906	0.9759716751	0.14787925
907	0.9759743728	0.1478663858
908	0.9759713827	0.1478714785
909	0.9759700538	0.1478728465
910	0.9759690571	0.1478759521
911	0.9759682199	0.1478815039
912	0.9759655222	0.1478940919
913	0.9759686585	0.1478839725
914	0.9759685655	0.147885708
915	0.9759654691	0.1478962258
916	0.9759587847	0.1479206415
917	0.9759590239	0.1479189726
918	0.9759512365	0.1479364062
919	0.9759518478	0.1479422846
920	0.9759517016	0.1479441711
921	0.9759512631	0.1479430106
922	0.9759500405	0.1479549063
923	0.9759523793	0.1479499293
924	0.9759534292	0.1479415767
925	0.9759525255	0.1479404192
926	0.9759519142	0.1479432057
927	0.9759555554	0.1479365541
928	0.9759587315	0.1479294811
929	0.9759631834	0.147922226
930	0.9759664126	0.1479134368
931	0.9759644458	0.1479173489
932	0.9759551036	0.1479463935
933	0.9759547581	0.147947679
934	0.9759553694	0.1479504752
935	0.9759568179	0.1479456555
936	0.9759558079	0.1479483933
937	0.9759557681	0.1479493272
938	0.9759582265	0.1479388554
939	0.9759596086	0.1479267897
940	0.9759600737	0.1479245029
941	0.9759581734	0.1479335726
942	0.9759585853	0.1479342265
943	0.9759587714	0.1479345625
944	0.9759559408	0.1479373711
945	0.9759563262	0.1479381878
946	0.9759578146	0.147937557
947	0.975953788	0.1479464996
948	0.9759534292	0.1479436174
949	0.9759480471	0.1479627861
950	0.9759456551	0.1479662398
951	0.9759459341	0.1479664547
952	0.9759460272	0.1479662996
953	0.9759442996	0.1479696167
954	0.9759406052	0.1479841308
955	0.9759430105	0.1479753966
956	0.9759386118	0.1479854694
957	0.9759384657	0.1479834712
958	0.9759360072	0.1479920036
959	0.975934067	0.1480020658
960	0.9759346251	0.1480061351
961	0.9759336683	0.1480089781
962	0.9759349441	0.1480083592
963	0.9759367647	0.1479983416
964	0.9759366583	0.1479960188
965	0.9759366716	0.1479984527
966	0.9759410703	0.1479855018
967	0.9759417082	0.1479790806
968	0.9759407115	0.147981215
969	0.9759393427	0.1479804516
970	0.9759353161	0.1479875501
971	0.975931542	0.1479991108
972	0.9759296284	0.1480050827
973	0.9759279274	0.148010822
974	0.9759268111	0.1480150793
975	0.9759333095	0.1479970601
976	0.9759404059	0.1479852143
977	0.9759432099	0.1479740102
978	0.9759438345	0.1479726
979	0.9759440205	0.1479730142
980	0.9759424657	0.1479800782
981	0.9759368178	0.147997845
982	0.975932366	0.148014917
983	0.9759261201	0.1480312863
984	0.9759282729	0.1480240646
985	0.9759354225	0.1480116614
986	0.97593517	0.1480091204
987	0.9759342264	0.1480117369
988	0.9759242198	0.1480232487
989	0.9759283925	0.1480085979
990	0.975929562	0.148003725
991	0.9759272895	0.1480157126
992	0.9759215752	0.1480276047
993	0.9759243925	0.1480199098
994	0.9759226915	0.1480234806
995	0.9759235154	0.1480250873
996	0.9759209772	0.1480295293
997	0.9759288178	0.1480074572
998	0.9759310371	0.1479951207
999	0.9759309042	0.1480022357
