iter	AUC	Logloss
884	0.9741532623	0.1523137174
885	0.9741498071	0.1523256138
886	0.9741523586	0.1523158729
887	0.9741527573	0.1523128172
888	0.9741508835	0.1523198056
889	0.9741524118	0.1523202091
890	0.9741446908	0.1523457358
891	0.974140239	0.1523578508
892	0.974142538	0.1523540928
893	0.9741407705	0.1523570923
894	0.9741449035	0.1523529398
895	0.9741459932	0.1523533175
896	0.9741432955	0.152361415
897	0.9741442523	0.1523462977
898	0.9741403719	0.1523506641
899	0.9741413818	0.1523496388
900	0.9741448636	0.1523399701
901	0.9741470696	0.1523333679
902	0.9741561593	0.1523191492
903	0.9741612357	0.1523135585
904	0.9741590298	0.1523217974
905	0.9741539002	0.1523344224
906	0.9741543786	0.1523347123
907	0.9741531161	0.1523346824
908	0.9741560929	0.152320612
909	0.9741540862	0.1523256713
910	0.9741565979	0.1523074923
911	0.9741508703	0.1523192904
912	0.9741496875	0.1523203858
913	0.9741473088	0.1523265701
914	0.9741503387	0.1523188169
915	0.9741494749	0.152326416
916	0.9741441327	0.1523390544
917	0.9741426177	0.1523472482
918	0.9741377672	0.1523602924
919	0.9741384317	0.1523593069
920	0.97414194	0.1523500439
921	0.974148744	0.1523432311
922	0.9741491028	0.1523428773
923	0.9741451559	0.1523547916
924	0.9741431227	0.1523666668
925	0.9741395612	0.1523662411
926	0.974136239	0.1523737471
927	0.9741350297	0.152385725
928	0.9741356808	0.1523845959
929	0.9741361061	0.1523875409
930	0.9741375945	0.1523838997
931	0.9741430961	0.1523619966
932	0.9741454616	0.1523579171
933	0.974148837	0.1523474642
934	0.9741476676	0.1523510443
935	0.9741481991	0.1523545821
936	0.9741473885	0.1523519021
937	0.9741439732	0.152362873
938	0.974148837	0.1523430591
939	0.9741443719	0.1523573791
940	0.9741411559	0.1523630053
941	0.9741456476	0.1523523225
942	0.9741450895	0.152351665
943	0.974133621	0.1523965456
944	0.974135229	0.1523932928
945	0.9741356941	0.1523960288
946	0.9741306974	0.1524201552
947	0.9741282788	0.1524288235
948	0.9741230562	0.1524368131
949	0.9741238535	0.152435798
950	0.9741163585	0.1524619526
951	0.9741211824	0.152444249
952	0.9741194416	0.1524506287
953	0.9741260462	0.152430911
954	0.9741327041	0.1524119351
955	0.9741304051	0.1524160461
956	0.9741307904	0.1524135434
957	0.9741288502	0.1524201966
958	0.9741265778	0.1524281181
959	0.9741284914	0.1524292515
960	0.9741282655	0.152430665
961	0.9741259133	0.1524365714
962	0.9741304848	0.152419605
963	0.9741282124	0.1524284626
964	0.9741334881	0.1524225315
965	0.97413394	0.1524132899
966	0.9741360263	0.1524089189
967	0.9741356011	0.1524093733
968	0.9741356277	0.1524091349
969	0.9741261525	0.1524368635
970	0.9741225246	0.1524437157
971	0.9741231891	0.1524426271
972	0.9741262589	0.1524329161
973	0.9741248236	0.1524367599
974	0.9741232157	0.1524440811
975	0.9741258735	0.1524368178
976	0.9741131292	0.1524753375
977	0.9741191625	0.1524749688
978	0.9741223652	0.1524656051
979	0.9741248103	0.1524607132
980	0.974124704	0.1524564444
981	0.9741281725	0.1524467349
982	0.9741285712	0.1524497394
983	0.9741296476	0.1524472675
984	0.9741303652	0.1524443418
985	0.9741241592	0.1524531891
986	0.9741199465	0.1524712355
987	0.9741107106	0.1524991114
988	0.9741057006	0.1525172895
989	0.9741065511	0.1525154565
990	0.9741086508	0.152507232
991	0.9741086907	0.1525085115
992	0.9741086774	0.1525002488
993	0.9741185645	0.1524798204
994	0.9741157073	0.1524893395
995	0.9741141392	0.1524927661
996	0.9741158136	0.1524892452
997	0.9741137007	0.1524953811
998	0.9741164116	0.152494079
999	0.974116797	0.1524949124
