id,Depression
167294,0.0006786121835740934
167295,0.013125278793418555
167296,0.9431882557198306
167297,0.0015215667052418736
167298,0.8889956501460642
167299,0.2964615281202731
167300,0.0005171592433366167
167301,0.003936583722102909
167302,0.012288396046949283
167303,0.014508766207152001
167304,0.9288852654571417
167305,0.001318864090416546
167306,0.977429051201366
167307,0.8129903307975763
167308,0.8417266018950981
167309,0.06968079060268141
167310,0.0005785747204687766
167311,0.04921835216673364
167312,0.0008567814667878896
167313,0.022345866001406946
167314,0.0018190791584326367
167315,0.0031050419984262534
167316,0.7018021104201365
167317,0.9903114648128708
167318,0.0022733492748347405
167319,0.05635005724868655
167320,0.4316096145924863
167321,0.00018085338739169674
167322,0.0007233994052772015
167323,0.0027450724586129665
167324,0.0005715551057117941
167325,0.0014671769153406953
167326,0.9034369291070865
167327,0.14543707848864912
167328,0.599487638064926
167329,0.0006243966509091486
167330,0.046670342346616
167331,0.0001842453125440908
167332,0.03851052549662792
167333,0.004889076814694805
167334,0.0007310697966190255
167335,0.010718921910096909
167336,0.8213456235411785
167337,0.9254199991608564
167338,0.0005173293060044743
167339,0.90580044277791
167340,0.002765682735072619
167341,0.646705556533581
167342,0.0006385655980385551
167343,0.6568427948558593
167344,0.05371283188417176
167345,0.4044484164227758
167346,0.8604947214771456
167347,0.0005412754142919019
167348,4.1215952271172585e-05
167349,0.002808125067971718
167350,0.038288010700599034
167351,0.021327675862121365
167352,0.02361655868202251
167353,0.861556702959981
167354,0.38373965199225324
167355,0.0006749324103111933
167356,0.005194852225964
167357,0.01332053210429653
167358,0.13834841190293448
167359,0.003015404436523658
167360,0.0003132806341036468
167361,0.008579786242443916
167362,0.007685745308004501
167363,0.00012818930670350113
167364,0.8721390345717454
167365,0.12090942423026992
167366,0.9876091827401119
167367,0.00046215209158880904
167368,0.0004440629434651683
167369,0.10675941368492717
167370,0.7769456935857857
167371,0.0007164792626058148
167372,0.0028222452144866616
167373,5.0711598182105184e-05
167374,0.0006317574151984143
167375,0.00038687171203156305
167376,0.002631253213599916
167377,8.836934379309266e-05
167378,0.009842814831994093
167379,0.0005642295281924792
167380,0.4912016722078695
167381,0.018585528255777396
167382,0.024414620808926476
167383,0.9215620719971744
167384,0.9485836513948079
167385,0.7243155287614206
167386,0.002961693424019099
167387,0.0058552395948966345
167388,0.11080098981488484
167389,0.983675340801228
167390,0.0007863304678142419
167391,0.001024840449832258
167392,0.01891038708968653
167393,0.00011128508328028061
167394,0.00024044989418254648
167395,0.0008624510706643362
167396,0.14443901433430145
167397,0.015789557398064057
167398,0.005022119723764605
167399,0.6088611373706874
167400,0.011183867252448807
167401,0.0009211752166069918
167402,0.006301956176279955
167403,0.0030944301807744466
167404,0.0240408976349391
167405,0.00067918143350754
167406,0.14429604646946892
167407,0.20848040252444222
167408,0.0006825193819322468
167409,0.001497186515233061
167410,0.9607598753988033
167411,0.00010641286937817166
167412,0.01866868473029224
167413,0.7436606181708665
167414,0.03059739251133899
167415,0.05469853751901254
167416,0.03504456443097535
167417,0.021623178105294332
167418,0.0800016683527807
167419,0.07476634766894207
167420,0.0652572610833066
167421,0.04359974740122681
167422,0.024542366602264772
167423,0.8809588449022319
167424,0.0010092256551134044
167425,0.05853518809736073
167426,4.0334190572051036e-05
167427,0.01254763980283111
167428,0.3067907465904242
167429,0.015885821333890538
167430,0.5933592360485028
167431,0.9588070386511185
167432,0.008088994408234606
167433,0.6367688280736231
167434,0.0003372038994428562
167435,0.00022474287242750507
167436,0.2073430326893876
167437,0.32051324198670583
167438,0.9319695144816639
167439,0.5199853058745657
167440,0.007546057997224418
167441,0.00046077542035102506
167442,0.028363108593884967
167443,0.002927329426271595
167444,0.5315469239561045
167445,0.0005829811174347259
167446,0.0006405861251579942
167447,0.0023482150326017983
167448,0.00067251453340518
167449,0.0013375557662620257
167450,0.009465099518795891
167451,0.004544502639575653
167452,0.00014653022655870866
167453,0.255453708872792
167454,0.0003690215712697493
167455,0.007789971526861886
167456,0.00436085342543356
167457,0.004709550432125116
167458,0.985289857799099
167459,0.0003078872479084045
167460,0.004016273498282708
167461,0.8991003259754023
167462,0.0004323075901002144
167463,0.0010381486747166508
167464,0.8997922239676556
167465,0.0001496925159873798
167466,0.007594601569094859
167467,0.002015691796410175
167468,0.002255760946606304
167469,0.23189436752334536
167470,0.0016295331373928112
167471,0.0011179032621542828
167472,0.0017752673380797353
167473,0.15258827123328023
167474,0.9842874045555507
167475,0.9581053842589041
167476,0.0005747335482208971
167477,0.006612340549734153
167478,0.0021684893951784724
167479,0.0011483175080994822
167480,0.034093728918311444
167481,6.13989861631533e-05
167482,0.0012452992272839216
167483,0.018831928466738354
167484,0.8401108076690426
167485,0.001449526040633588
167486,0.1724666158223414
167487,0.008479419397155298
167488,0.0014316651692552376
167489,0.9339306930448222
167490,0.8749536885045821
167491,0.0019118929285032909
167492,0.6987175737499555
167493,0.004070363211515527
167494,0.0025040272945472735
167495,0.019911874585981194
167496,0.0021340715385694763
167497,0.5849799290005114
167498,0.00023666992244493118
167499,0.0015052650385162668
167500,0.011931410127174052
167501,0.8790515569527241
167502,0.0002607298311938166
167503,0.2713464159992367
167504,0.7965243431331339
167505,0.00018110805525309187
167506,0.04346514078505606
167507,0.0008253107440081844
167508,0.0034580021740806145
167509,0.7087330418739749
167510,0.01241421496219757
167511,0.028219784706800588
167512,0.9217372143144684
167513,0.00222760749331066
167514,0.0010732486950542288
167515,0.0004993081632135338
167516,0.0006157871531636817
167517,0.03904277808118898
167518,0.9571628532520632
167519,0.0016957643531518615
167520,0.9116797774147134
167521,0.0008696972781107736
167522,0.9697088361258795
167523,0.03599333982154088
167524,0.10833966670257499
167525,0.0009179834659181257
167526,0.14153355343295249
167527,0.00018978920568239169
167528,0.00033786265865316014
167529,0.0031232669290402033
167530,0.01027785896867172
167531,0.012679492696192092
167532,0.001595441226035612
167533,0.9377239939920395
167534,0.0011706847831063415
167535,0.023420953218947344
167536,0.02952128843992113
167537,0.09976779827547717
167538,0.008058598891640675
167539,0.00032591929220567235
167540,0.0025672377944922524
167541,0.0009926195876779468
167542,0.03092888593745291
167543,0.0007814015387258308
167544,0.0007099400876318165
167545,0.0017399288049236212
167546,0.5191345232773898
167547,0.023748478209834858
167548,0.010295505641592642
167549,0.02016914633726821
167550,0.006377439984093485
167551,0.0012190240228866355
167552,0.002075098778353859
167553,0.021625586023758733
167554,0.030753819402345877
167555,1.869214431455798e-05
167556,0.1117051423912615
167557,0.004426664674862324
167558,0.8899213693023525
167559,0.010271182015193775
167560,0.11227918222389204
167561,0.0013281525297256724
167562,0.004668165258593579
167563,0.001541140507840037
167564,0.007852393170128374
167565,0.15106631264432732
167566,0.04713980388640324
167567,0.011839294789278516
167568,0.00035284782369515385
167569,0.004590234097200123
167570,0.0009018801503783901
167571,0.0012417734861814393
167572,0.9962895536373924
167573,0.00017627683110577784
167574,0.07743749333734007
167575,0.0070813429577845375
167576,0.9444581680865615
167577,7.773220502491989e-05
167578,0.0573248720919119
167579,0.9719234962760809
167580,0.9900892196294073
167581,0.9699227981855213
167582,0.008443027250806779
167583,0.0001451318935031909
167584,0.4035701380941008
167585,0.0006557223821700068
167586,0.03789441874790438
167587,0.00502432175445979
167588,0.005129702610112527
167589,0.005851003291425542
167590,0.010509312989000699
167591,0.18871657124088073
167592,0.0022094001861987103
167593,0.8823437165233484
167594,0.9950929088353253
167595,0.002252552756564032
167596,0.006315007111892763
167597,0.9987032803385625
167598,0.0018068029373404337
167599,0.016788807109067196
167600,0.00042773192810994045
167601,0.0019021575238534337
167602,0.21054450598120467
167603,0.005894509852723647
167604,2.2296802773216274e-05
167605,0.040274785400766976
167606,0.8837194958605866
167607,0.09064111615092968
167608,0.8531941684216853
167609,0.26324383929286466
167610,0.8415219523784548
167611,0.06779219335651197
167612,0.021363978700810284
167613,7.61882295308146e-05
167614,0.33245306845513456
167615,0.001116608355726675
167616,0.9937061320258548
167617,0.0005298780891468093
167618,0.02395922655272404
167619,0.9732015574680338
167620,0.0004484354286288684
167621,0.1571398853596271
167622,0.0017116589696181946
167623,0.01541359729769967
167624,0.0026253416197783773
167625,0.0028726616668481152
167626,0.08183726438109279
167627,0.049323403208905485
167628,0.0008230052326806782
167629,5.058635279962181e-05
167630,0.008360009296046226
167631,0.0011511312752302463
167632,0.0006148228151317973
167633,0.4065114939871732
167634,0.0032534961745236245
167635,0.0012296924913287558
167636,0.02991002466528473
167637,0.002554886509628624
167638,0.0028009574352609525
167639,0.8863437853934648
167640,0.0005588703521175785
167641,0.004636479565051833
167642,0.002583730456791041
167643,0.05368085128251545
167644,0.607550487181356
167645,0.006686818354654254
167646,0.9533617094246425
167647,0.011480040545846767
167648,0.0006879220654010856
167649,0.07429983314100573
167650,0.9501861392902293
167651,0.006746710807889467
167652,0.0007483907334888406
167653,0.01211881557515906
167654,0.014525682716968554
167655,0.018414506632553115
167656,0.29775820205551595
167657,0.8911443254423005
167658,0.17856757875846319
167659,0.591722214754367
167660,0.001965362035598313
167661,0.0017891851095860163
167662,0.008722020280182602
167663,0.0004051351804832275
167664,0.1976015528334559
167665,0.9289497702244947
167666,0.5977162283489734
167667,0.5751053539384251
167668,0.028366290041115554
167669,0.0011042102127017507
167670,0.9437690664499483
167671,0.02037915794377153
167672,0.00042576844335959825
167673,0.47537505353880705
167674,0.0045851953915689485
167675,0.16620777432661804
167676,0.018987389543789285
167677,0.6572369824551322
167678,0.003194899150964208
167679,0.00021682227690907911
167680,0.00037016838136284
167681,0.0001512787398053717
167682,3.776764611257762e-05
167683,0.568463472371199
167684,0.0005576242764151598
167685,0.01898356744344112
167686,0.9820106975061496
167687,0.011296030744763782
167688,0.8492782488801395
167689,0.018760413752228717
167690,0.5305351494155772
167691,0.007116691260945221
167692,0.02403466090881678
167693,0.012455658422429189
167694,0.8481493566344886
167695,4.0568972883876645e-05
167696,2.936807256703731e-05
167697,0.024783617830875196
167698,0.7860852833465549
167699,0.017493297253373705
167700,0.9974588791728081
167701,0.9647532065708471
167702,0.004019861501539645
167703,0.0010057658568885222
167704,0.011752457166066758
167705,0.0018356715643517607
167706,0.0009244487561518089
167707,0.8018593983721953
167708,0.4994060488371067
167709,0.08214929045936775
167710,0.15881286761573687
167711,0.001330781159151347
167712,0.0012775910601132041
167713,0.27055844501761495
167714,0.0013793713451437724
167715,0.00044374807523292085
167716,0.005207081991345164
167717,0.0022091064736331927
167718,0.0009435669884387868
167719,0.0019668822634550487
167720,0.022883625083125816
167721,0.006164901484434268
167722,0.00021885331218402857
167723,0.03133254469597617
167724,0.028989264238994908
167725,9.92425573978258e-05
167726,0.0025874062742732083
167727,0.0014794560793633994
167728,0.0012616956102909317
167729,0.0007373514461579469
167730,0.00635470059193529
167731,0.0017722437814982005
167732,0.0171957654393178
167733,0.003108460432088671
167734,0.0016463138251701325
167735,0.001410535225865922
167736,0.02139144861660686
167737,0.48280452257956247
167738,0.9791110082592936
167739,0.9850711707631752
167740,0.0054044640213785815
167741,0.001318591725522803
167742,0.9874277790616616
167743,0.9888164348273794
167744,0.0026027386222639754
167745,0.059133306126034485
167746,0.0017529883664536118
167747,0.29150931285860493
167748,0.0074470580262843596
167749,0.0006512277731591103
167750,0.009468885998991991
167751,0.05799292528862254
167752,0.0009825324847153641
167753,0.00028559577554406834
167754,0.03684094044859768
167755,0.0008170963051791306
167756,0.022629375630727068
167757,0.020906095688453107
167758,0.021227196324369133
167759,0.8322190671923734
167760,0.7861194840058815
167761,0.0364956232843362
167762,0.2447698188008273
167763,0.9888208345834798
167764,0.7685579537645529
167765,0.39448697691183776
167766,0.43018087545725353
167767,0.6195093823765623
167768,0.030202560019550954
167769,0.7968011919669062
167770,0.00010386048354591629
167771,0.28900978826514795
167772,0.0004092032314750454
167773,0.8387808329239657
167774,0.019464436853222633
167775,0.00034325924491348316
167776,0.00010722869225009794
167777,0.0031125038157521997
167778,0.0007282666764683959
167779,0.09097715290843948
167780,0.9656081780460339
167781,3.2132878515570285e-05
167782,0.5200256223228598
167783,0.00026821769585061634
167784,0.00034615858275555416
167785,0.23993214864786355
167786,0.0010544398392714144
167787,0.45085998346752554
167788,0.0007157870512816311
167789,0.023186942549455112
167790,0.0015683056584464535
167791,0.7620334380999794
167792,0.005353000733839173
167793,5.0933446143058344e-05
167794,0.1386696031964772
167795,0.0013921278378583952
167796,0.007996636606187685
167797,0.0572288972314081
167798,0.0014127977865796217
167799,0.005874121250132358
167800,0.000717251025572874
167801,0.007877005648440929
167802,0.4983346621654207
167803,0.9367967581110149
167804,0.008744153857947065
167805,0.9431501771057805
167806,0.0002741230134146182
167807,0.4541352914200691
167808,0.6418320130242975
167809,0.01864580795842939
167810,0.8282383379307956
167811,0.00034091871524729
167812,0.01629662550067816
167813,0.0005260838404804955
167814,0.5368012829090265
167815,0.628382337881472
167816,0.02970266134432752
167817,0.04136308182807331
167818,0.03041396424529066
167819,0.01994159984670166
167820,0.000492623067600617
167821,0.02357254767200677
167822,0.00033678471961255007
167823,0.0001330758201719163
167824,0.0001983009401949982
167825,0.006775432623592789
167826,0.13720125701420083
167827,0.14034717895076199
167828,0.006538967952752252
167829,0.07550065988198527
167830,0.8243541728407396
167831,0.12234377216554386
167832,0.004091166752381957
167833,0.001059040344447869
167834,0.9615652945367904
167835,0.009665748322221465
167836,0.5624670692472176
167837,0.9695980388161888
167838,8.514471745866772e-05
167839,0.00023617944049306053
167840,0.001379743851886068
167841,0.10543077985228852
167842,0.00016277128152436017
167843,0.7023492778920083
167844,0.005892065637238992
167845,0.7892792872658948
167846,0.02447868400659713
167847,0.0006088796148076296
167848,0.0009513204652149013
167849,0.000754296856057331
167850,0.3233278013764557
167851,0.0033424085102601643
167852,0.001601087066067096
167853,0.0004378582911623816
167854,0.02034240163791123
167855,0.0008032857806740875
167856,0.0029668785124116253
167857,0.0007490751365609756
167858,0.0016680297461576692
167859,0.9692175720506797
167860,0.00012099210307476369
167861,0.9989046610768422
167862,0.00015543773692771823
167863,0.0004964286645172112
167864,0.0009005367813445533
167865,0.006973430902094697
167866,0.0009564654133865967
167867,0.00015580144945598378
167868,0.00027628922825358756
167869,0.41702235913959046
167870,0.29905363558079384
167871,0.00011884749721482036
167872,0.0008481109557763446
167873,0.0009903293620707437
167874,8.950599211173165e-05
167875,0.9640474479105529
167876,0.001889309571566424
167877,0.0011243088710121876
167878,0.9338168567685338
167879,0.013498475929370882
167880,0.052463169478345666
167881,0.005092581085701967
167882,0.00038976627923246
167883,0.0005204646974719634
167884,0.1536418146860334
167885,0.6464784753724373
167886,0.00662553615213222
167887,0.48425772672719347
167888,8.886257030955695e-05
167889,0.001313006391067035
167890,0.003992774579483836
167891,0.000971663284294064
167892,0.004979496100038307
167893,0.004998048840298766
167894,0.0016942536020207683
167895,0.00027725176471672
167896,0.00138290386578817
167897,0.0010748893043605239
167898,0.00015769232958544392
167899,0.18962653250222658
167900,0.001422359157965857
167901,0.007473206016524378
167902,0.0014177863284028178
167903,0.011185608575867353
167904,0.019412586291040892
167905,0.06490876760569307
167906,0.002345906144424773
167907,4.1756982701442266e-05
167908,0.12746357119437304
167909,0.004927085786611737
167910,0.005999771585587628
167911,0.9123991726513445
167912,0.021223905771021914
167913,0.15107837687752548
167914,0.09882085901458669
167915,0.0003844623973186841
167916,0.403561895829186
167917,0.24072952260916866
167918,0.9219203644055866
167919,0.0009375732995448807
167920,0.0037606386334126263
167921,0.03229686276281201
167922,0.0035237927908307763
167923,0.6937976267479897
167924,0.0003323157673104724
167925,0.35705204267103097
167926,0.3694855755638493
167927,0.0014869251256983676
167928,0.010709923779905286
167929,0.0005586279536338525
167930,0.0006752490093056946
167931,0.00029630824321717563
167932,0.013161263429099231
167933,0.005475826800334574
167934,0.0016062313967875016
167935,0.0005436424431502552
167936,0.2991630700214222
167937,0.0005554634662830634
167938,0.00819515069324552
167939,0.013941007715814868
167940,0.035488029854147236
167941,0.9629423129995749
167942,0.3538918627483682
167943,0.010100531617784894
167944,0.013334951945658301
167945,0.0011382693494361058
167946,0.0034943374946318924
167947,0.00018897494416707987
167948,4.9504529296764125e-05
167949,0.0009446919573031405
167950,0.0006205816538089891
167951,0.9330429075838007
167952,0.0636167137867003
167953,0.043514962954744114
167954,0.006907094893933304
167955,0.02200650052800527
167956,0.9573464821202171
167957,0.0006892509479639586
167958,0.017076470460535936
167959,0.00019790196962759805
167960,0.9782538570092175
167961,0.005611900336710568
167962,0.489120339423384
167963,0.0009553486052567385
167964,0.004403106399458284
167965,0.03615534861503192
167966,0.0004369584811037581
167967,0.004321576051115484
167968,0.0056255663415017785
167969,0.0002808668348868601
167970,0.4443309016378295
167971,0.0003771358027793469
167972,0.0004135289896919072
167973,0.0002597829746288505
167974,0.38971823027039737
167975,0.9966331174719113
167976,0.00825707451778146
167977,0.0038457455191371922
167978,0.04086863282176203
167979,0.0037000278452536616
167980,0.003034981061449888
167981,0.006644316544451862
167982,0.018152132957237065
167983,0.9448877565001075
167984,0.03713673294774309
167985,0.9472675394554799
167986,0.9303599618694056
167987,0.9644124570590766
167988,0.9937417755677246
167989,0.002844495161270849
167990,0.0004090010840216722
167991,0.03555808660000834
167992,0.7829811957379936
167993,0.2750106928420371
167994,0.009035760912058122
167995,0.9875219910798716
167996,0.34258303929448963
167997,0.012473312286096397
167998,0.02234727588086393
167999,0.08993196552598615
168000,0.034704276190132194
168001,0.060539224927401956
168002,0.00026437627221186446
168003,8.750574104662338e-05
168004,0.8468127230164904
168005,0.0023012087837752473
168006,0.0025520549623122926
168007,0.13547233390010294
168008,0.00014110757671763612
168009,0.0023330845341375792
168010,0.9972021365225621
168011,0.6520723301830547
168012,0.002423061372446012
168013,0.0018025130584761358
168014,0.49898135117123427
168015,0.5275231215668725
168016,0.05758920404361169
168017,0.05565578346645446
168018,0.0004571280470344478
168019,0.005143076419074778
168020,0.004694086959207821
168021,0.00013384475271718057
168022,0.8225973180396808
168023,0.0003443912392233841
168024,0.5050598937122996
168025,0.006755717400128785
168026,6.619458135712441e-05
168027,0.0010947433993485356
168028,0.00013451647530095219
168029,0.8052965155530168
168030,0.837865175451964
168031,0.007583172332941061
168032,0.0005646192772412477
168033,0.00031243494977074057
168034,0.0002591829434009997
168035,0.0002997888128028972
168036,0.0011662214087364469
168037,0.0015147509263508405
168038,0.0009818541059104181
168039,0.2818218550362009
168040,0.8356515593551384
168041,0.0014711602725358843
168042,0.004004038360482114
168043,0.16640901303440653
168044,0.00036335822449921624
168045,0.00020969205655272592
168046,5.6425912136421626e-05
168047,0.03010737499181261
168048,0.011966235290275283
168049,0.1583025961043049
168050,0.00046471178774539374
168051,0.0048300175894467196
168052,0.013247357116362778
168053,0.4532271653351245
168054,0.04109957931213774
168055,0.0019654004036785393
168056,0.02270530207124754
168057,0.001726881945117381
168058,0.00015886767848768667
168059,4.0528646822141694e-05
168060,0.21688630348349283
168061,0.9837977026747673
168062,0.7474946340371466
168063,0.007826921136051497
168064,0.001832676994159873
168065,0.00019699800835819056
168066,0.9393232968163435
168067,0.00119262235491512
168068,0.04973333174929731
168069,0.8957594501107875
168070,0.0004493870086963926
168071,0.2989313092147959
168072,0.0025747963876297294
168073,0.849337241937371
168074,0.00012167555707373151
168075,0.0019665569589897573
168076,0.00047658234364534674
168077,0.12889212923498142
168078,0.8994153652342937
168079,0.8680121370504045
168080,0.00047793817557069233
168081,0.0006729533394337642
168082,0.1493500483293713
168083,0.002350019463564973
168084,0.006168197113884797
168085,0.9899449809717222
168086,0.0004304652185744424
168087,0.7269757641496107
168088,0.0006166701028047101
168089,0.002277280892278297
168090,6.241884883477394e-05
168091,0.00012150361853267314
168092,4.569903882911919e-05
168093,0.008454373132282839
168094,0.0009481612403634503
168095,0.0009855643133260365
168096,0.002585390503740382
168097,0.00014888863747370416
168098,0.0056006385528438824
168099,0.0011571831406275393
168100,0.0006718546217206187
168101,0.0022011281500057727
168102,0.08648267817066292
168103,0.0029355703164664617
168104,0.809097801801392
168105,0.004535240871793043
168106,0.9966505467796634
168107,0.7619711584809671
168108,0.25566171032846347
168109,0.01120514488656157
168110,0.00013232641783830532
168111,0.0007996376744770043
168112,0.7842965811598467
168113,0.0001532555466149116
168114,0.07896724687902759
168115,0.0002876830364822534
168116,0.9854305150059306
168117,0.000978303546916263
168118,0.015836373426029508
168119,0.0017255392883263113
168120,0.001115396706922627
168121,0.0033633926212116756
168122,0.016489644174379814
168123,0.02203459575316741
168124,0.009862735333020935
168125,0.0003793784971110021
168126,0.019920859691614928
168127,0.0006145661988980882
168128,0.9883355377755856
168129,0.1879646482318909
168130,0.00041664290184249733
168131,0.0017554831461546441
168132,0.0012130138197293337
168133,0.012053285183085048
168134,0.00017046726915646274
168135,0.1482925725203287
168136,0.9976070478086563
168137,0.6107075105716724
168138,0.7981568777755074
168139,0.898394426056537
168140,0.4832108985854772
168141,0.00011090107189754437
168142,6.661195616441696e-05
168143,0.0006620954788142672
168144,0.0016889361491964306
168145,0.03825518996127507
168146,1.6193302448171423e-05
168147,0.9940399978566472
168148,0.00015083858208414297
168149,0.00047270255862036343
168150,0.2195286013054565
168151,0.30226640732478854
168152,0.01551504172935827
168153,0.2643652173484759
168154,0.00860771732337215
168155,0.0006050708040956851
168156,0.5990535782206341
168157,0.014885276682942645
168158,0.00027425878558885497
168159,0.0006629727329635339
168160,0.00017797895895187117
168161,0.27854384156546613
168162,0.015595474818316118
168163,0.03716338070340328
168164,0.028129411807746127
168165,0.9189140274308661
168166,0.00024197927650110705
168167,0.0019020127250171481
168168,0.0005357036669585706
168169,0.021836112420306548
168170,0.13924994408048297
168171,0.0029926288702821525
168172,0.8728397068054428
168173,0.13790491260482213
168174,0.00030636141213875596
168175,0.0006078487431539661
168176,0.8097823642364121
168177,0.7166083457244679
168178,0.0023547592804379546
168179,0.0007239389306979335
168180,0.0023169716075277947
168181,4.674193987999442e-05
168182,0.001435901007101231
168183,0.9926700311817866
168184,0.0003898353550354682
168185,0.0013416534387002007
168186,0.0021856629557230308
168187,2.456309894577562e-05
168188,0.0005387137816727053
168189,0.0027173310432262497
168190,0.0005782304319721797
168191,0.004246606672374261
168192,0.007976793144294652
168193,0.0038221768196765515
168194,0.9941622261843068
168195,0.015286512103081514
168196,0.2204376627973601
168197,0.002614553989712451
168198,6.356041669545319e-05
168199,0.00016017740859725944
168200,0.9673195695769472
168201,0.012392857669436937
168202,0.0014353451078021938
168203,0.02369310762806943
168204,0.012725043581503564
168205,0.019673633041679114
168206,0.48056016207482777
168207,0.0009623322995607187
168208,0.0003421138357058462
168209,0.002001911774276816
168210,0.05931900845412859
168211,0.9654865770037058
168212,0.0015335061853415266
168213,0.9814835651600688
168214,0.5531967350311245
168215,0.008453284605105926
168216,0.04481817052900125
168217,0.008645613907271846
168218,0.00012886453760908108
168219,0.00012712894298749436
168220,0.0010390325748420135
168221,0.0004194878466467279
168222,0.005680655636764954
168223,0.1851424243803808
168224,0.04784070887948652
168225,0.0011175545270486567
168226,0.001830455080616169
168227,0.0007097525265532329
168228,0.021358178067121467
168229,0.002183700748468497
168230,0.6484803607052106
168231,0.0007072648147217296
168232,0.9540975730060363
168233,0.002477882606838448
168234,0.018047011825703275
168235,0.009290806128707817
168236,0.0008489221861146105
168237,0.0009708767923887612
168238,0.00031521422293453224
168239,7.20900770307267e-05
168240,0.0021800693165911714
168241,0.12844803489742587
168242,0.9717593019901322
168243,0.0073299766885297855
168244,0.00073490834060812
168245,0.0007327608868595744
168246,0.2646398458137056
168247,0.5490309145696538
168248,0.0035183160793619346
168249,0.00553550856847019
168250,0.0004405482507148787
168251,0.0028894253283742815
168252,0.9771505902421114
168253,0.015155811320982506
168254,0.010387883931307884
168255,0.00010618508106284897
168256,0.0035814967651703958
168257,0.0027569209368386066
168258,0.8873317095981169
168259,0.5480663703012373
168260,0.9607546921617788
168261,0.8056333256671301
168262,0.0012961673271846713
168263,0.8309128118845216
168264,0.9886608354651795
168265,0.09950597703543236
168266,0.006801452156023116
168267,0.9895178837948981
168268,0.003768213049061606
168269,0.9962628235493981
168270,0.0358802861888419
168271,0.0016475476280453935
168272,0.953117827740575
168273,0.00392369713791878
168274,0.08262194582698244
168275,0.0005267573137179876
168276,0.959893787597928
168277,0.009483489660884841
168278,0.56819314677085
168279,0.0013133119834452262
168280,0.002402969030871761
168281,0.0021342191246437924
168282,0.6452708269058116
168283,0.0004703988100223829
168284,0.0009440348507630104
168285,0.868708682176161
168286,0.005303566253233681
168287,0.0005479812108957056
168288,0.004727735075521899
168289,0.10374502276751774
168290,0.11535301586151567
168291,0.8500038654784206
168292,0.00531363106252457
168293,0.7715922766416752
168294,0.006662516123674976
168295,0.9569110185149828
168296,5.893676416355556e-05
168297,0.035143179553141925
168298,0.9802528181400858
168299,0.028597785829201566
168300,0.02694726858572965
168301,0.14358307160130176
168302,0.011074128339753322
168303,0.0032213008464074704
168304,0.00929779627245695
168305,0.004428203592569237
168306,0.005863275795130557
168307,0.7987343096980837
168308,0.018948183223558998
168309,0.9499685166335531
168310,0.3807930919064632
168311,0.00192602553366083
168312,0.0046953754379512
168313,0.004968778481440163
168314,0.004457732284739689
168315,0.00037092105067877766
168316,0.0162477725764215
168317,0.3447630093271127
168318,0.002114545719687595
168319,0.0008916716205132508
168320,0.09864265628293065
168321,0.06878074548527004
168322,0.001860857164687466
168323,0.011215696289893806
168324,0.9275446801907204
168325,0.0005244118563679853
168326,0.06701179820174133
168327,0.027522806128375675
168328,0.0006919300749821208
168329,0.006073382372683934
168330,0.002623159338912731
168331,0.02445606905357947
168332,0.0004170472693587009
168333,0.9657744087923149
168334,0.99913868584563
168335,0.0017651271211097835
168336,0.8610202282532441
168337,0.0028058744741500025
168338,0.000744760876789692
168339,0.0009076228550980415
168340,0.6944186948446895
168341,0.0002959021266563815
168342,0.46859802704027265
168343,0.08060299754842054
168344,0.00043996711439807314
168345,0.914299173671582
168346,0.2529023985926276
168347,0.32301520347288815
168348,0.012789194767967391
168349,0.038353521004057194
168350,0.26650318558890285
168351,0.002634677992163102
168352,0.007216212211085046
168353,0.009924703028222528
168354,0.023108602799361406
168355,0.938534748161238
168356,0.9863722801865619
168357,0.005089623279300281
168358,0.009510013865143212
168359,0.0059462745975835405
168360,0.001406016171069902
168361,0.0032067070138512756
168362,0.0037591086701834705
168363,0.8633584731125581
168364,0.0014714118232591576
168365,0.03413072411054555
168366,0.04442554277034368
168367,0.0037762002161489234
168368,0.9194887603445695
168369,3.0032526670037473e-05
168370,0.9734505982011733
168371,0.0021092791667547536
168372,0.9865575732644429
168373,0.839435823836211
168374,0.0006249253622021497
168375,0.00035165266979086767
168376,7.564105451755633e-05
168377,0.006074621868105452
168378,0.0027066688816474783
168379,0.7174102827128394
168380,0.00926823376584979
168381,0.05549196157535698
168382,0.0014633349669773193
168383,0.48137138345698915
168384,0.008267586943188257
168385,0.458855293803702
168386,0.9684636001843504
168387,0.9980756332913058
168388,0.006054486959914967
168389,0.9834536499077797
168390,0.2832858308643817
168391,0.9032749242817261
168392,0.013345639308219248
168393,0.17728231709592926
168394,7.798972356652916e-05
168395,0.0006351134569542574
168396,0.005853632292013683
168397,0.006898899997903173
168398,0.1131294619697769
168399,0.3531309894973588
168400,0.0011587660091401672
168401,0.0015833422010747846
168402,0.0016653378846829393
168403,0.00023740045560784098
168404,0.5235497123054118
168405,0.006014007737401803
168406,0.029913470292649395
168407,0.19725036161250925
168408,0.0007243233442384067
168409,0.0032840735947698807
168410,0.06469190219735647
168411,0.031479932798306846
168412,0.00831088905305403
168413,0.0001831341525841473
168414,0.013910159373259928
168415,0.31158888496773046
168416,0.0006306260019220144
168417,0.00040214267132723775
168418,0.0005609300437902575
168419,0.6687945115899699
168420,0.007576763391029
168421,0.001149777147218652
168422,0.0011763194082490779
168423,0.0006077772085329871
168424,0.26053844578092183
